a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
5549	6	2	4	400	7	300	7	1			2			6	1	3	1.0			0	0	0	4	400	0	0									2	1
5549	8	1	0		1	200	1	1			2			0	1	1	1.0			0	0	0	0		0	0									2	1
5550	6	2	6	300	1	200	1	1			1	3		0	1	1	1.0			0	0	0	6	300	0	0									2	1
5550	8	2	2	400	1	200	2	1			1	3		0	1	1	1.0			0	0	0	0		2	0									2	1
5551	6	2	40	4000	4	800	4	1			2			0	4	2	1.0			0	0	0	40	4000	0	0									1	1
5551	8	2	9	1800	2	400	2	1			2			0	2	3	1.0			0	0	0	9	1800	0	0									2	1
5552	1	2	2	30000	3	25000	3	1			2			2	2	3	1.0			0	0	0	1	5000	0	2	1	19000	1			1				1
5552	6	1	3	500	6	1000	6	1			2			4	0					0	0	0	1	150	0	0									2	1
5552	8	1	3	400	3	600	3	1			2			0	0					0	0	0	0		0	0									2	1
5554	6	1	40	8000	16	2000	16	1			2			40	0					0	0	0	20	1000	39	5	3	1000	1			2			2	1
5554	8	1	4	2000	3	1000	3	1			2			0	2	4	2.0			0	0	0	1	500	2	0									2	1
5555	6	2	10	1200	20	2500	20	1			2			15	0					0	0	0	3	350	2	0									2	1
5556	6	1	3	400	6	800	6	1	2		2	1		8	0					0	0	0	2	240	3	0									2	1
5557	6	2	6	1400	10	2100	10	1	2		2			25	0					0	2	0	3	180	6	10	2	2900	2	3		2	3		2	1
5557	8	2	3	700	6	3400	6	1	2		2			15	0					0	0	0	0		1	11	2	3100	2	3		2	3		2	1
5558	4	2	1	1500	1	2000	1	1			2			2	0					0	0	0	2	1000	0	0										1
5558	6	2	20	2000	10	1000	10	1			2			10	0					0	0	0	14	1400	3	3	3	600	2			1			2	1
5558	8	2	0		2	500	2	1			2			2	0					0	0	0	0		0	0									2	1
5559	1	3	1	10000	1	25000	1	1			73			0	0					0	0	0	0		0	0										1
5559	2	3	1	13000	1	9000	1	1			73			0	0					0	0	0	0		0	0										1
5559	6	2	4	400	4	800	4	1			2			0	0					0	0	0	0		0	0									2	1
5560	1	2	5	40000	1	12000	1	1			71			0	0					0	0	0	0		0	4	1	40000	1	2		1				1
5560	6	2	18	2160	11	1500	11	1			1	3		0	0					0	0	0	5	900	2	0									2	1
5561	1	2	1	15000	1	15000	1	1			2			0	0					0	0	0	0		0	0										1
5561	4	2	2	3000	2	1500	0	1			1			0	0					0	0	0	0		0	0										1
5561	6	2	17	3000	17	3000	17	1			1			0	0					0	0	0	0		0	0									1	1
5561	8	2	8	500	6	1500	6	2			2			0	10	4	1.0			0	0	0	4	800	8	0									2	1
5562	1	2	2	10000	2	15000	2	72			71			0	0					0	0	0	0		0	0										1
5562	2	2	1	15000	1	17000	1	72			71			0	0					0	0	0	0		0	0										1
5562	4	2	1	1600	1	1800	1	71			71			0	0					0	0	0	0		0	0										1
5562	6	2	17	3000	7	1200	7	71			71			5	0					0	0	0	0		2	13	2	1700	2			71			2	1
5563	1	2	5	80000	2	26000	2	71			71			0	0					0	0	0	0		0	3	3	40000	71			71				1
5563	4	2	3	6000	2	4000	2	71			71			0	0					0	0	0	1	2000	0	0										1
5563	6	2	40	8000	30	5000	30	71			71			0	0					0	0	0	0		10	0									2	1
5563	8	2	10	600	10	1000	10	71			71			0	0					0	0	0	0		0	0									2	1
5564	6	2	0		2	400	2	71			71			0	2	2	71.0			0	0	0	0		0	0									2	1
5564	8	2	1	300	1	150	1	71			71			0	0					0	0	0	0		0	0									2	1
5565	6	2	0		3	600	3	1			1			0	3	2	1.0			0	0	0	0		0	0									2	1
5566	1	2	0		1	7000	1	1			2			0	1	4	1.0			0	0	0	0		0	0										1
5566	6	2	12	1200	10	1600	10	1			2			46	0					0	0	0	46	2300	2	0									2	1
5566	8	2	12	600	0		0	1			2			0	0					0	0	0	12	600	0	0									2	1
5567	1	2	1	3000	1	8000	1	71			71			0	0					0	0	0	0		0	0										1
5567	2	2	1	12000	1	18000	1	71			71			0	0					0	0	0	0		0	0										1
5567	6	2	28	2000	15	1500	15	71			71			9	0					0	0	0	15	3000	7	0									2	1
5567	8	2	4	450	5	500	5	71			71			3	0					0	0	0	1	150	1	0									2	1
5568	1	2	0		1	12000	1	71			71			0	1	3	71.0			0	0	0	0		0	0										1
5568	4	2	0		2	2500	2	71			71			0	2	3	71.0			0	0	0	0		0	0										1
5568	6	2	30	3500	20	1800	20	71			71			25	0					0	0	0	35	2000	0	0									2	1
5568	8	2	0		11	2000	11	71			71			19	0					0	0	0	8	800	0	0									2	1
5569	6	2	5	900	28	3000	28	1	2		1	2		23	0					0	0	0	0		0	0									2	1
5569	8	2	23	4000	3	600	3	1	2		1	2		0	0					0	0	0	0		5	15	3	2000	1	2		1	2		2	1
5570	1	2	1	10000	3	14000	3	1	2		1	2		2	0					0	0	0	0		0	0										1
5570	2	2	2	56000	2	45000	2	1	2		1	2		0	0					0	0	0	0		0	0										1
5570	6	2	0		1	150	1	1	2		1	2		0	1	3	1.0	2		0	0	0	0		0	0									2	1
5570	8	2	5	1000	10	2000	10	1	2		1	2		0	5	3	1.0	2		0	0	0	0		0	0									2	1
5571	6	2	1	200	4	700	4	71			71			24	0					0	0	0	18	1500	3	0									2	1
5571	8	2	2	300	4	1400	4	71			71			0	2	3	1.0			0	0	0	0		0	0									2	1
5571	9	2	18	1400	10	1000	10	1			1			20	0					0	0	0	8	800	10	10	3	400	1			1			2	1
5572	2	2	3	30000	2	25000	2	1	2		1			0	0					0	0	0	0		0	1	3	6000	1	2		1	2			1
5573	6	2	19	2650	4	800	4	2			2			16	0					0	0	0	16	2200	1	14	2	1850	1	2		1			2	1
5574	1	2	4	48000	5	65000	5	1			2	1		1	0					0	0	0	0		0	0										1
5574	2	2	1	21000	1	21000	1	1			2	1		0	0					0	0	0	0		0	0										1
5574	6	2	3	400	4	650	4	1			2	1		2	0					0	0	0	0		1	0									2	1
5574	8	2	7	1000	5	1000	5	1			2	1		0	0					0	0	0	0		2	0									2	1
5574	9	2	18	1800	5	500	5	3			3			6	0					0	0	0	13	1200	6	0									2	1
5575	1	2	1	4000	1	7000	1	2			2			0	0					0	0	0	0		0	0										1
5575	4	2	0		3	4200	3	2			2			1	2	2	1.0			0	0	0	0		0	0										1
5575	6	2	6	1200	5	1200	5	2			2			0	0					0	0	0	0		1	0									2	1
5575	8	2	5	1000	5	1000	5	2			2			0	0					0	0	0	0		0	0									2	1
5576	6	2	5	800	0		0	2			2			0	0					0	0	0	4	500	1	0									2	1
5577	6	2	6	1000	7	1200	7	2			2			2	0					0	0	0	0		1	0									2	1
5577	8	2	9	1400	10	1800	10	2			2			1	0					0	0	0	0		0	0									2	1
5578	1	2	3	52000	3	60000	3	1			1			0	0					0	0	0	0		0	0										1
5578	6	2	6	800	6	1000	6	1			1			0	0					0	0	0	0		0	0									2	1
5578	8	2	10	1500	10	1800	10	1			1			0	0					0	0	0	0		0	0									2	1
5579	6	2	1	125	1	150	1	1	2		2			0	0					0	0	0	0		0	0									2	1
5580	1	2	1	4000	0		0	1			1			0	0					0	0	0	1	6000	0	0										1
5580	2	2	1	15000	0		0	1			1			0	0					0	0	0	1	18000	0	0										1
5580	6	2	3	600	6	700	6	2			2			10	0					0	0	0	5	500	2	0									2	1
5580	8	2	6	1700	12	2500	12	1	2		1	2		9	0					0	0	0	2	400	1	0									2	1
5580	9	2	14	1500	10	1000	10	71			71			20	0					0	0	0	4	400	10	10	3	500	1			1			2	1
5581	6	2	30	3000	30	1500	30	71			71			27	10	2	71.0			2	0	0	23	1000	11	5	2	750	71			1			1	1
5581	8	2	2	350	5	1000	5	71			71			3	0					0	0	0	0		0	0									2	1
5582	1	3	2	8000	2	15000	2	1			1	2		0	0					0	0	0	0		0	0										1
5582	2	2	3	35000	3	45000	3	1	2		1	2		0	0					0	0	0	0		0	0										1
5582	6	2	5	1000	1	200	1	2			1			0	0					0	0	0	0		4	0									2	1
5582	8	2	2	300	2	300	2	2			2			0	0					0	0	0	0		0	0									2	1
5583	6	1	1	100	1	150	1	71			71			0	0					0	0	0	0		0	0									1	1
5583	8	2	0		19	1500	19	71			71			30	6	2	1.0			2	0	0	0		0	19	3	3000	1	2		1			2	1
5584	8	2	0		3	480	3	1			2			0	3	1	2.0			0	0	0	0		0	0									2	1
5585	6	2	50	8000	12	1500	12	2			2			30	0					0	0	0	0		0	68	4	8000	2			2			1	1
5587	2	2	2	3500	4	40000	4	1	72		1			0	0					0	0	2	0		0	0										1
5587	6	2	0		1	250	1	71			2			0	1	3	1.0			0	0	0	0		0	0									2	1
5588	1	2	1	12000	1	12000	1	1			1			1	0					0	0	0	1	5000	0	0										1
5588	6	2	17	2400	17	2400	7	1			1	5		5	0					0	0	0	0		0	5	3	2000	1			1			2	1
5589	2	2	4	70000	4	40000	3	71			71			1	0					0	0	0	0		0	1	3	12000	71			71				1
5589	4	2	1	2000	1	2000	1	71			71			0	0					0	0	0	0		0	0										1
5589	6	2	3	600	10	1000	10	71			71			7	0					0	0	0	0		0	0									2	1
5590	1	3	0		1	5000	1	2			1	2		1	0					0	0	0	0		0	0										1
5590	2	2	1	10000	1	13000	1	2			1	2		0	0					0	0	0	0		0	0										1
5590	4	2	2	8000	5	10000	5	1			1	2		3	0					0	0	0	0		0	0										1
5590	6	1	6	600	1	200	1	2			2			0	0					0	0	0	5	600	0	0									2	1
5590	8	1	4	500	1	150	1	2			2			0	0					0	0	0	3	400	0	0									2	1
5591	1	2	3	12000	2	14000	2	1			1	2		0	0					0	0	0	0		0	1	1	11000	1			1				1
5591	6	2	10	1000	6	300	6	2			2			5	0					0	0	1	10	1000	0	0									1	1
5592	1	2	2	10000	2	10000	2	72	1		1	2		0	0					0	0	0	0		0	0										1
5592	2	2	1	30000	1	35000	1	72			1	2		0	0					0	0	0	0		0	0										1
5592	4	2	3	4200	3	6000	3	72	1		1	2		0	0					0	0	0	0		0	0										1
5592	6	2	15	2000	9	250	9	2			2			8	0					0	0	0	14	1800	0	0									2	1
5592	8	2	0		2	400	2	2			2			0	0					0	0	2	0		0	0									2	1
5593	6	2	3	400	17	1200	16	2			2			14	0					0	0	0	0		0	0									2	1
5594	6	2	15	1200	10	375	10	2			2			30	0					0	0	0	33	5500	1	1	3	90	2			2			1	1
5595	8	1	0		2	500	2	71			71			0	2	3	71.0			0	0	0	0		0	0									2	1
5596	1	2	3	12000	3	24000	3	71			71			0	0					0	0	0	0		0	0										1
5596	6	2	0		11	1200	11	71			71			7	4	2	1.0			0	0	0	0		0	0									2	1
5597	6	2	2	260	16	700	16	2			2			14	0					0	0	0	0		0	0									2	1
5598	4	2	0		1	2500	2	2			2			1	0					0	0	0	0		0	0										1
5598	6	2	25	2500	2	400	2	2			2			0	0					0	0	0	23	2300	0	0									2	1
5598	8	2	11	1500	2	300	2	2			2			0	0					0	0	0	9	1350	0	0									2	1
5598	9	2	12	1200	9	900	9	1			1			0	0					0	0	0	3	300	0	0									2	1
5599	1	1	1	7000	1	10000	1	1			1			0	0					0	0	1	1	10000	0	0										1
5600	6	2	8	600	8	600	8	2			2			0	0					0	0	0	0		0	0									2	1
5600	8	2	1	200	1	200	1	2			2			0	0					0	0	0	0		0	0									2	1
5602	1	2	2	24000	2	33000	1	1	2		1	2		0	0					0	0	0	0		0	0										1
5602	4	3	0		4	5000	4	72			72			0	0					0	0	4	0		0	0										1
5602	6	3	4	800	1	100	1	2			2			0	0					0	0	0	3	800	0	0									2	1
5602	8	3	1	200	1	250	1	2			1			0	0					0	0	0	0		0	0									2	1
5603	1	2	3	30000	3	40000	3	72			1	2		0	0					0	0	0	0		0	0										1
5603	4	2	1	1500	2	4000	1	1			2			0	0					1	0	0	0		0	0										1
5603	6	2	28	1800	12	1400	12	1	2		1	2		12	0					0	0	0	0		8	20	3	3600	1	2		1			2	1
5603	9	2	24	1600	12	1200	12	1			1	2		0	0					0	0	0	2	200	4	6	1	450	1			1			2	1
5604	1	2	2	20000	2	22000	2	71			1			0	0					0	0	0	0		0	0										1
5604	4	2	1	1000	1	1200	1	71			1			0	0					0	0	0	0		0	0										1
5604	6	2	3	600	3	600	3	2			2	3		0	0					0	0	0	0		0	0									2	1
5604	8	2	2	500	2	500	2	2			2	3		0	0					0	0	0	0		0	0									2	1
5605	1	2	2	20000	2	25000	2	71	72		1	2		0	0					0	0	0	0		0	0										1
5605	4	3	0		1	2200	1	72			2			0	0					0	0	1	0		0	0										1
5605	6	2	2	200	2	300	0	1			1			0	0					0	0	0	0		0	0									2	1
5606	4	2	3	4200	3	4500	3	71			71			0	0					0	0	0	0		0	0										1
5607	6	2	0		10	2000	10	71			71			10	2	3	1.0			0	0	0	0		2	0									2	1
5607	8	2	0		2	300	2	71			71			0	2	3	1.0			0	0	0	0		0	0									2	1
5608	6	2	1	150	3	350	3	71			71			2	0					0	0	0	0		0	0									2	1
5609	1	2	1	17000	2	27000	2	71			71			1	0					0	0	0	0		0	0										1
5609	2	2	2	18000	1	23000	1	71			71			0	0					0	0	0	1	500	0	0										1
5609	4	2	2	3000	5	4000	5	71			71			3	0					0	0	0	0		0	0										1
5609	6	1	2	200	9	800	7	71			71			7	0					0	0	0	0		0	0									2	1
5610	1	2	2	15000	4	25000	4	3			1			1	1	3	3.0			0	0	0	0		0	0										1
5610	6	1	2	300	7	500	7	1			1			6	0					0	0	0	0		0	1	3	300	1			1			2	1
5610	8	1	3	450	3	600	3	1			1			0	0					0	0	0	0		0	0									2	1
5611	6	2	5	700	10	1200	10	71			71			5	0					0	0	0	0		0	0									2	1
5612	1	2	1	8000	0		0	71			71			0	0					0	0	0	0		0	1	2	15000	71			71				1
5613	4	2	1	1700	2	3600	1	1			2			0	0					0	0	1	0		0	0										1
5613	6	2	16	1000	6	1000	6	2			2			5	0					0	0	0	10	1000	2	3	3	600	1			2			2	1
5614	6	2	6	800	6	800	6	2			2			0	0					0	0	0	0		0	0									2	1
5615	1	2	2	60000	2	80000	2	71			71			0	0					0	0	0	0		0	0										1
5615	4	2	2	3000	2	6000	2	71			71			0	0					0	0	0	0		0	0										1
5615	6	2	7	700	10	1400	10	71			71			3	0					0	0	0	0		0	0									2	1
5615	8	2	6	1500	3	700	3	71			71			0	0					0	0	0	2	400	1	0									2	1
5616	6	2	6	900	8	1200	8	71			2			2	0					0	0	0	0		0	0									2	1
5616	8	2	2	300	4	500	4	71			2			2	0					0	0	0	0		0	0									2	1
5617	6	2	8	1000	0		0	1			1			0	0					0	0	0	6	1000	2	0									2	1
5618	6	2	0		1	150	1	1			1			0	0					0	0	1	0		0	0									2	1
5619	6	2	11	450	7	1000	7	2			2			0	0					0	0	0	4	600	0	0									2	1
5620	9	2	5	400	4	400	4	1			1			14	0					0	0	0	3	300	12	0									2	1
5621	1	3	1	10000	1	15000	0	72			1	2		0	0					0	0	0	0		0	0										1
5622	1	1	1	25500	1	27000	1	1	2		2	3		0	0					0	0	0	0		0	0										1
5622	2	2	2	40000	4	60000	4	1	2		2	3		1	1	4	2.0	1		0	0	0	0		0	0										1
5622	8	2	5	1000	11	900	11	3	1		3			8	0					0	0	0	0		2	0									2	1
5623	8	1	0		2	300	2	2			2			0	8	2	2.0			0	0	0	6	900	0	0									1	1
5625	8	2	2	300	5	500	5	2			2			0	3	2	1.0			0	0	0	0		0	0									2	1
5626	8	1	2	300	2	300	2	2			2			0	0					0	0	0	0		0	0									2	1
5627	8	2	2	300	7	650	7	4	2		2			0	5	1	4.0			0	0	0	0		0	0									2	1
5628	1	3	1	6000	2	13000	2	1	2		2			1	0					0	0	0	0		0	0										1
5628	2	2	1	16000	1	15000	1	1	2		2			0	0					0	0	0	0		0	0										1
5630	9	2	3	450	5	750	5	71			71			2	0					0	0	0	0		0	0									2	1
5631	6	1	0		2	300	3	2			2			0	2	2	2.0			0	0	0	0		0	0									2	1
5632	8	1	5	1000	0		0	71			71			0	0					0	0	0	5	1000	0	0									9	1
5633	2	2	0		1	8000	1	2			2	1		0	0					0	0	1	0		0	0										1
5633	6	2	4	500	3	380	3	2			2			0	0					0	0	0	0		1	0									2	1
5634	1	2	1	15000	1	25000	1	1			1	2		0	0					0	0	0	0		0	0										1
5634	6	2	20	2000	30	3000	30	1	2		1	2		10	0					0	0	0	0		0	0									2	1
5634	8	2	8	1600	16	2000	16	1	2		2	1		8	0					0	0	0	0		0	0									2	1
5635	6	2	9	1080	9	1800	9	2			2			30	0					0	0	0	28	3000	2	0									1	1
5635	8	2	8	1200	8	1600	8	2			2			23	0					0	0	0	17	2000	6	0									1	1
5636	1	1	0		1	9000	1	1			1			1	0					0	0	0	0		0	0										1
5636	2	2	2	50000	2	55000	2	1			1			0	0					0	0	0	0		0	0										1
5636	6	2	25	3000	17	2100	17	2			2			8	0					0	0	0	0		16	0									2	1
5637	1	1	2	20000	2	30000	2	1	3	72	1	2	4	0	0					0	0	0	0		0	0										1
5637	6	2	0		10	2000	10	2			2			0	10	3	1.0	2		0	0	0	0		0	0									2	1
5637	8	2	0		2	1000	2	2			1	2		0	2	2	1.0	2		0	0	0	0		0	0									2	1
5639	2	2	1	10600	2	20000	2	1			71			1	0					0	0	0	0		0	0										1
5640	6	2	2	300	11	1300	11	2			2			13	0					0	0	0	4	500	0	0									2	1
5640	8	2	0		2	400	2	2			2			20	0					0	0	0	18	1500	0	0									1	1
5641	4	2	0		2	6000	2	3			3			0	2	3	3.0			0	0	0	0		0	0										1
5641	6	2	1	100	5	300	5	4			4			4	0					0	0	0	0		0	0									2	1
5641	8	2	1	200	3	600	3	4			4			0	2	1	4.0			0	0	0	0		0	0									2	1
5642	6	2	10	1500	5	900	5	2			2			0	0					0	0	0	0		5	0									2	1
5642	8	2	7	2000	5	1500	5	2			2			0	0					0	0	0	0		2	0									2	1
5644	1	2	2	30000	1	10000	1	1			1			0	0					0	0	0	0		0	1	3	2000	1			1				1
5644	2	2	1	15000	0		0	1			1			0	0					0	0	0	1	25000	0	0										1
5644	6	2	20	2000	30	2000	30	2			2			10	0					0	0	0	0		0	0									2	1
5646	6	2	1	300	1	150	0	2			2			0	0					0	0	0	0		0	0									2	1
5646	8	2	2	200	3	300	3	2			2			0	1	3	1.0			0	0	0	0		0	0									2	1
5647	2	2	3	15550	2	15550	1	1			1			0	0					0	0	0	0		0	1	1	10000	1			1				1
5647	6	1	15	2000	10	2000	5	1			2			0	5	2	1.0			0	0	0	10	2000	0	0									1	1
5647	8	2	5	1000	5	1000	2	1			2			0	2	2	1.0			0	0	0	2	1000	0	0									1	1
5648	8	2	2	300	2	350	2	1			1			0	0					0	0	0	0		0	0									2	1
5649	6	3	5	800	3	600	3	2			2			17	0					0	0	0	17	340	2	0									2	1
5650	1	2	0		1	12000	1	1			72	73		0	1	1	1.0			0	0	0	0		0	0										1
5650	2	2	0		1	18000	1	1			72	73		0	1	1	1.0			0	0	0	0		0	0										1
5651	6	2	10	1500	9	500	9	2			2			8	0					0	0	0	5	800	0	4	2	300	2			2			2	1
5651	8	2	3	600	3	750	3	2			2			0	0					0	0	0	0		0	0									2	1
5652	4	3	0		1	2500	1	2			2			0	0					0	0	1	0		0	0										1
5652	6	2	3	420	7	1000	7	2			2			11	0					0	0	0	2	220	5	0									2	1
5652	8	2	12	1500	3	600	3	1			2			0	0					0	2	0	1	130	2	4	1	750	1			1	2		2	1
5653	6	2	14	2000	8	1400	8	2			2			8	0					0	0	0	14	2100	0	0									1	1
5654	6	2	4	800	12	800	12	1			2			6	2	1	1.0			0	0	0	0		0	0									2	1
5655	6	2	3	700	13	2200	13	2			2			10	0					0	0	0	0		0	0									2	1
5655	8	2	5	1000	12	2400	12	2			2			7	0					0	0	0	0		0	0									2	1
5656	6	2	15	2200	2	400	2	2			2			0	0					0	0	0	8	1200	5	0									2	1
5657	1	2	0		1	5000	1	1			1			1	0					0	0	0	0		0	0										1
5657	2	2	1	15000	1	16000	1	1			1			0	0					0	0	0	0		0	0										1
5657	6	2	25	3200	5	900	5	2			2			0	0					0	0	0	15	2000	5	0									2	1
5657	8	2	20	3000	4	1000	4	2			2			2	0					0	0	0	9	1600	4	5	1	1200	1	2		1	2		2	1
5659	6	2	8	1200	15	800	15	2			2			16	0					0	0	0	2	250	1	6	3	800	1	2		1	2		2	1
5659	8	2	12	1500	8	1200	8	2			2			0	0					0	0	0	2	400	2	0									2	1
5660	1	2	0		1	3000	1	1			1	2		1	0					0	0	0	0		0	0										1
5660	2	2	1	20000	1	16000	1	1			1	2		0	0					0	0	0	0		0	0										1
5660	6	2	2	400	4	700	4	2			2			2	0					0	0	0	0		0	0									2	1
5660	8	2	2	400	5	500	5	2			2			3	0					0	0	0	0		0	0									2	1
5661	1	2	3	15000	4	28000	4	1			1			1	0					0	0	0	0		0	0										1
5661	2	2	4	40000	5	50000	5	1			1			1	0					0	0	0	0		0	0										1
5661	6	1	14	2000	16	1600	16	1			2			8	0					0	0	0	1	50	2	3	3	1050	71			71			2	1
5661	8	1	6	1200	5	1000	5	1			2			0	0					0	0	0	1	250	0	0									2	1
5662	6	2	14	1800	8	1200	8	2			2			6	0					0	1	0	2	300	4	5	3	750	1	2		1	2		2	1
5662	8	2	0		2	300	2	2			2			0	2	1	2.0			0	0	0	0		0	0									2	1
5663	1	2	3	3000	2	22000	2	72			1	2		0	0					0	0	0	1	20000	0	0										1
5663	6	2	0		6	900	6	2			2			6	0					0	0	0	0		0	0									2	1
5663	8	2	9	1000	9	1400	9	2			2			0	0					0	0	0	0		0	0									2	1
5663	9	2	7	500	7	1000	7	1			1			2	0					0	0	0	2	150	0	0									2	1
5664	1	3	1	10000	1	25000	1	71			2			0	0					0	0	0	0		0	0										1
5664	6	3	2	100	2	300	2	1			2			0	2	1	2.0			0	0	0	0		2	0									2	1
5664	8	3	2	400	5	1000	5	1			2			0	3	1	2.0			0	0	0	0		0	0									2	1
5665	2	2	2	30000	2	30000	2	72			1	2		0	0					0	0	0	0		0	0										1
5665	6	2	12	3600	8	2400	8	2			2			0	0					0	0	0	0		4	0									2	1
5665	8	2	0		6	1200	6	2			2			0	6	3	2.0			0	0	0	0		0	0									2	1
5666	1	2	2	15000	1	15000	1	1			1			0	0					0	0	0	0		0	1	3	14000	1			1				1
5666	2	2	1	20000	1	14000	0	1			1			0	0					0	0	0	0		0	0										1
5666	6	2	0		3	300	3	2			2			0	3	1	2.0			0	0	0	0		0	0									2	1
5667	6	2	5	1000	2	550	2	3			3			0	2	1	3.0			0	0	0	5	1000	0	0									1	1
5667	8	2	1	100	2	500	2	3			3			0	2	1	3.0			0	0	0	1	100	0	0									1	1
5668	4	2	3	9000	2	6000	2	1			2	3		0	0					0	0	0	1	1200	0	0										1
5668	6	2	10	1500	2	400	2	2			2			0	3	3	1.0	2		0	0	2	7	1200	6	0									2	1
5669	2	2	3	30000	3	35000	2	1			1			0	0					0	0	0	0		0	0										1
5669	6	1	7	1300	3	600	3	71			71			0	0					0	0	0	4	800	0	0									2	1
5669	8	1	8	1600	5	1000	5	71			71			0	0					0	0	0	3	600	0	0									2	1
5670	6	2	1	150	1	200	1	2			2			0	0					0	0	0	0		0	0									2	1
5670	8	2	4	600	2	300	2	2			2			0	0					0	0	0	0		2	0									2	1
5671	1	2	2	15000	2	20000	2	1			1			0	0					0	0	0	0		0	0										1
5671	6	2	20	4000	1	300	1	2			2			0	0					0	0	0	4	800	0	15	3	3000	2			2			2	1
5671	8	2	12	2400	3	600	3	2			2			0	0					0	0	0	3	600	3	3	3	900	2			2			2	1
5672	1	2	1	9000	1	10000	1	1			1			1	0					0	0	0	0		0	1	3	11000	1	2	3	1	2			1
5672	2	2	1	18000	1	18000	1	1			1			0	0					0	0	0	0		0	0										1
5672	6	2	20	3000	1	150	1	2			2			0	0					0	0	0	12	1500	7	0									2	1
5673	1	2	0		2	22000	2	1			1	2		0	2	3	1.0	2		0	0	0	0		0	0										1
5673	6	2	9	1200	3	400	3	2			2			0	3	1	2.0			0	0	0	9	1500	0	0									2	1
5674	1	2	1	9000	1	16000	1	2			2			0	0					0	0	0	0		0	0										1
5674	4	2	2	5000	1	3000	1	2			2			0	0					0	0	0	0		0	1	3	2500	1	2		1				1
5674	6	2	10	1500	2	300	2	2			2			0	0					0	0	0	4	550	4	0									2	1
5674	8	2	12	1800	2	320	2	2			2			0	0					0	0	0	4	600	2	4	1	500	1	2		1			2	1
5674	9	2	6	480	6	480	6	3			3			2	0					0	0	0	0		0	2	1	200	1			1			2	1
5675	6	2	7	1050	1	150	1	2			2			0	0					0	0	0	6	750	0	0									2	1
5677	6	2	10	500	3	450	3	2			2			0	0					0	0	0	7	350	0	0									2	1
5677	8	2	2	200	2	400	2	2			2			0	0					0	0	0	0		0	0									2	1
5678	8	2	5	1000	2	500	2	2			2			0	2	1	2.0			0	0	0	0		2	3	3	600	1			1			2	1
5679	1	2	1	4000	1	5000	1	1			1	2	3	0	0					0	0	0	0		0	0										1
5679	2	2	1	12000	1	12000	1	1			1	2	3	0	0					0	0	0	0		0	0										1
5679	6	2	2	400	2	500	2	2			2			0	0					0	0	0	0		0	0									2	1
5679	8	2	4	800	3	600	3	2			2			0	0					0	0	0	1	200	0	0									2	1
5680	6	2	4	400	21	600	21	1			1	2		18	0					0	0	0	0		1	0									2	1
5680	8	2	3	450	3	600	3	1			1	2		0	0					0	0	0	0		0	0									2	1
5681	1	3	2	16000	1	15000	1	1	2		1	2		0	0					0	0	0	0		0	1	3	13000	1			1				1
5681	6	2	7	1000	3	100	3	1	2		1	2		3	0					0	0	0	0		3	4	2	600	1			2			2	1
5681	8	2	0		20	2000	0	1	2		1	2		0	30	3	1.0			0	0	0	10	8000	0	0									2	1
5682	1	2	2	25000	2	16000	2	1			1			0	0					0	0	0	0		0	0										1
5682	4	1	4	7000	1	2500	1	1			1			0	0					0	0	0	3	9000	0	0										1
5682	6	2	4	600	3	900	10	1			1			0	0					0	0	0	0		1	0									2	1
5682	8	2	6	1300	6	1500	6	2			2			2	0					0	0	0	0		2	0									2	1
5683	1	3	3	60000	2	50000	2	1			1			0	0					0	0	0	0		0	1	3	15000	1			1				1
5683	6	2	5	700	1	150	1	71			2			0	1	2	1.0			0	0	0	5	600	0	0									1	1
5683	8	2	0		1	200	1	71			2			0	1	3	1.0			0	0	0	0		0	0									2	1
5684	1	2	4	8000	4	90000	4	1	5		5			0	0					0	0	0	0		0	0										1
5684	8	2	10	1500	4	600	4	1	5		5	1		0	4	3	5.0			0	0	0	10	1000	0	0									2	1
5685	6	2	3	900	3	900	3	2			2			0	0					0	0	0	0		0	0									2	1
5685	8	2	10	3000	5	1000	5	2			2			0	0					0	0	0	3	450	2	0									2	1
5686	6	2	1	150	1	200	1	2			2			0	0					0	0	0	0		0	0									2	1
5686	8	2	4	800	4	1000	4	2			2			0	0					0	0	0	0		0	0									2	1
5687	6	1	5	1100	8	1800	8	1			2	3		3	2	2	1.0			0	0	0	0		2	0									2	1
5687	8	1	3	600	10	2500	8	1			2			5	2	2	1.0			0	0	0	0		0	0									2	1
5688	1	2	2	22000	2	28000	2	1			1			0	0					0	0	0	0		0	0										1
5689	1	3	1	8000	1	15000	1	1			1			0	0					0	0	0	0		0	0										1
5689	6	2	1	150	2	400	2	2			2			0	1	1	2.0			0	0	0	0		0	0									2	1
5689	8	2	0		4	400	4	2			2			0	4	2	1.0			0	0	0	0		0	0									2	1
5690	1	3	1	15000	2	20000	2	1	2		1	2		1	0					0	0	0	0		0	0										1
5690	2	2	1	18000	1	15000	1	1	2		1	2		0	0					0	0	0	0		0	0										1
