a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
5494	32	6	8	2011	1		1			999	2	3
5495	4	1	8	2009	1	10000	24			999	1	3
5495	32	5	9	2011	1		1			999	2	3
5496	32	2	10	2011	1		1			999	1	3
5497	32	2	11	2011	1		14			999	1	3
5498	18	1	10	2008	1	50000	6	14	24	999	1	3
5498	32	5	9	2011	1		15			999	2	3
5499	32	4	10	2011	1		23			999	1	3
5500	18	1	3	2008	1	8000	7	24		400	2	3
5500	19	1	3	2008	1	15000	7	24		999	1	3
5500	32	8	9	2011	1		1			999	3	3
5502	15	1	11	2007	3	20000	9	4		730	1	1
5503	3	1	8	2008	2	5000	9			999	2	1
5503	15	1	11	2007	3	12000	1			50	1	1
5504	15	1	11	2008	1	20000	21			999	1	1
5508	3	1	10	2008	3	20000	24			20	1	1
5509	4	1	10	2010	3	15000	9			90	1	1
5510	15	1	11	2007	3	80000	1			30	1	1
5511	15	1	11	2007	3	15000	1			90	1	1
5512	34	1	9	2007	3	80000	9	4		700	1	1
5513	15	1	11	2007	3	12000	9			365	1	1
5515	15	3	11	2007	3	25000	25			999	1	1
5516	4	1	11	2008	1	12000	2			999	1	1
5517	3	1	3	2008	2	5000	4	9		15	2	1
5517	15	1	11	2007	3	40000	4	9		40	1	1
5518	4	3	9	2009	1	100000	4	2		999	1	1
5521	9	2	4	2011	1	7000	1			30	1	1
5523	10	1	3	2010	1	6000	1			999	1	1
5523	14	1	3	2010	1	400	1			999	2	1
5524	9	1	7	2011	1	6000	1			40	1	1
5525	3	1	2	2011	1	300000	2	5		999	1	1
5526	4	1	9	2011	2	600	1			7	2	1
5526	9	1	8	2010	1	5000	1			40	1	1
5528	9	2	10	2009	3	50000	1			365	1	1
5529	4	1	10	2011	3	4000	1			999	1	1
5529	16	1	10	2008	3	5000	1			35	2	1
5531	4	1	7	2011	3	7000	1			24	1	1
5532	4	1	3	2011	3	6000	1			30	1	1
5532	10	1	4	2011	3	6000	1			30	2	1
5534	4	1	3	2010	3	40000	24			999	1	1
5537	14	1	7	2011	1	50000	1			999	1	1
5541	15	1	11	2007	3	70000	1			90	1	1
5542	4	1	2	2010	2	30000	5			999	1	1
5542	12	1	9	2011	2	7000	1			999	3	1
5542	15	1	11	2007	1	80000	5			999	2	1
5543	34	1	11	2007	1	4000	24			999	1	1
5548	10	3	6	2011	2	20000	8			999	2	1
5548	12	2	8	2011	2	15000	1			999	3	1
5548	15	2	11	2007	2	150000	4			999	1	1
5548	32	2	10	2011	1		11			999		1
5548	33	10	10	2011	1	200	11			999		1
5552	4	1	7	2011	1	7000	8	4		999	2	1
5552	15	1	11	2007	2	30000	8			195	1	1
5554	27	1	2	2007	3	200000	9			180	1	1
5555	10	1	11	2007	3	70000	9			999	2	1
5555	34	1	8	2011	3	200000	9			999	1	1
5556	14	1	10	2008	1	5000	24			999	2	1
5556	16	1	11	2007	1	120000	2	24		999	1	1
5557	4	1	8	2010	2	1600	9			999	1	1
5557	12	1	11	2007	2	12000	1			999	2	1
5558	4	1	8	2007	3	10000	9	24		30	2	1
5558	15	1	11	2007	3	15000	9	24		100	1	1
5559	28	1	11	2011	3	4000	9			7	1	1
5561	4	2	3	2011	1	50000	24			999	3	1
5561	14	1	11	2007	1	100000	1			300	1	1
5561	34	1	8	2011	1	50000	1			999	2	1
5562	15	1	11	2010	2	3500	1			7	1	1
5563	2	1	6	2011	1		10	11		120	1	1
5565	4	1	2	2011	2	700	24			30	1	1
5566	4	3	6	2011	1	14000	24			999	1	1
5567	4	1	2	2011	1	5000	8			10	1	1
5568	3	1	6	2009	1	60000	5	24		999	1	1
5569	28	1	2	2011	1	95000	10			180	1	1
5571	3	1	10	2010	3	6000	1			180	2	1
5571	4	1	10	2010	3	46000	1			180	1	1
5572	4	1	4	2009	1	7500	24			365	1	1
5573	4	1	2	2011	1	10300	8			30	1	1
5574	27	1	5	2011	1	20000	24			999	1	1
5575	4	2	3	2011	1	15000	9			90	1	1
5578	4	3	9	2011	2	15000	1			999	1	1
5579	4	1	11	2008	1	20000	9			12	1	1
5580	12	1	6	2011	1	24000	8			10	1	1
5581	3	1	8	2009	3	20000	8			999	2	1
5581	4	1	8	2009	3	100000	4	2		999	1	1
5582	4	1	2	2008	1	50000	8	4		999	1	1
5582	12	1	1	2008	1	12000	8	4		999		1
5583	4	1	8	2008	3	100000	2	8	4	365	1	1
5584	34	1	11	2006	2	5000	1			180	1	1
5585	34	1	11	2006	1	10000	8	9		999	1	1
5586	34	1	7	2011	1	30000	1			999	1	1
5587	3	1	3	2010	1	20000	3			999	2	1
5587	12	1	10	2007	1	35000	9			999		1
5588	3	5	6	2011	1	10000	9			999	1	1
5588	4	3	9	2011	1	70000	8	9		999		1
5588	16	1	10	2006	1	12000	1			999	2	1
5588	27	1	2	2011	1	10000	9			999	3	1
5589	15	1	11	2007	1	20000	9			180	1	1
5590	3	1	6	2011	3	7000	1			30	3	1
5590	13	1	5	2009	1	12000	8			15	2	1
5590	21	1	6	2009	1	150000	8	9		999	1	1
5591	4	1	5	2008	3	10000	9			999	1	1
5592	4	1	9	2010	1	8000	25			30	1	1
5593	3	2	10	2010	2	3000	9			60	1	1
5594	3	2	7	2011	2	19000	25			999	1	1
5594	22	1	6	2011	1	95000	1			999	2	1
5595	15	1	11	2007	1	6000	9			150	1	1
5596	15	1	11	2006	1	10000	25			30	1	1
5597	4	1	4	2009	1	3000	25			6	2	1
5597	27	1	10	2009	2	12000	6	9		999	3	1
5597	34	1	8	2011	1	18000	25			999	1	1
5598	2	1	4	2007	2		8			180	1	1
5599	12	1	9	2010	2	40000	1			60	2	1
5599	14	1	11	2006	2	150000	1			210	3	1
5599	16	1	11	2006	2	30000	9			210	1	1
5600	4	1	2	2007	1	3500	9			60	1	1
5600	9	1	11	2006	1	11000	1			30	3	1
5600	14	1	11	2006	1	13000	1			90	2	1
5603	4	1	3	2009	2	20000	9			100	1	1
5606	35	1	5	2011	1	10000	1			999	1	1
5608	4	1	5	2011	1	15500	24			6	1	1
5609	3	1	10	2010	1	30000	7			999	2	1
5609	4	1	10	2010	1	30000	7			999	1	1
5609	26	1	6	2008	2	60000	7			999	3	1
5609	27	1	6	2008	1	40000	7			999		1
5610	4	1	6	2011	1	4680	24			999		1
5610	25	3	3	2011	1	20000	9	8		999	3	1
5610	26	1	6	2008	2	22000	9	8		999	2	1
5610	27	1	4	2011	1	65000	9	8		999	1	1
5611	4	1	1	2009	1	120000	9	3		730	1	1
5613	25	1	3	2008	3	60000	9			360	1	1
5613	27	1	3	2008	3	40000	9			360	2	1
5615	3	1	9	2011	1	12000	9			999	2	1
5615	4	1	9	2011	1	20000	9			999	1	1
5617	4	1	5	2009	1	27000	7			999	1	1
5617	4	1	5	2009	1	27000	7			999	1	1
5617	10	1	6	2010	2	3000	1			20	2	1
5617	10	1	6	2010	2	3000	1			20	2	1
5618	34	1	12	2008	1	30000	24			12	1	1
5619	16	1	11	2007	3	45000	9			370	1	1
5620	4	1	6	2011	1	25000	24			60	2	1
5620	6	1	6	2008	1	500000	1			999	1	1
5621	4	1	7	2010	2	8000	9			9	1	1
5623	3	2	8	2011	1	10000	9	10		999	1	1
5624	6	2	10	2007	2	15000	8			40	1	1
5627	18	1	8	2011	1	140000	9	11		999	1	1
5628	3	1	1	2010	1	49000	9	24	10	999	1	1
5628	4	3	1	2011	1	15000	9	10	12	999	2	1
5628	15	1	3	2008	2	10000	9			90	3	1
5628	21	1	11	2010	1	20000	8	2		999		1
5629	3	1	3	2011	1	30000	24	8		999	1	1
5629	4	1	1	2011	3	20000	24	8		999	2	1
5632	4	1	1	2011	3	5000	9			6	1	1
5633	4	1	6	2009	1	40000	8	9	24	999	1	1
5635	3	2	3	2011	2	10000	24	10		40	1	1
5637	14	1	3	2010	2	3000	1			2	1	1
5639	15	1	11	2007	2	6000	9	8	10	32	1	1
5641	34	6	11	2011	1	20000	1			999	1	1
5642	3	2	6	2009	3	50000	24			30	1	1
5643	4	1	11	2010	2	15000	24			120	1	1
5644	9	1	7	2010	2	20000	8			120	2	1
5644	12	1	6	2010	2	25000	1			120	1	1
5645	35	1	11	2007	1	200000	9			15	1	1
5647	10	1	11	2007	1	2000	9			15	1	1
5650	15	1	11	2007	2	50000	10	11		15	1	1
5651	3	1	8	2011	1	24000	8			999	2	1
5651	4	1	8	2011	1	5000	8			999	1	1
5652	34	1	10	2007	3	8000	24	10	12	120	1	1
5653	28	1	7	2008	3	5000	3			60	1	1
5655	3	1	5	2011	1	40000	8			999	1	1
5655	4	1	5	2011	1	7000	8	10		999	2	1
5656	4	1	4	2009	2	25000	8			999	2	1
5656	9	1	4	2009	1	10000	8			90	1	1
5657	3	1	3	2008	1	14000	4	8	10	160	2	1
5657	4	1	9	2009	1	30000	2	11	8	999	1	1
5658	15	1	11	2007	2	10000	9			30	1	1
5659	18	1	9	2010	1	50000	8	24		999	1	1
5659	19	1	9	2010	1	18000	11	18	10	999	2	1
5660	9	1	7	2009	1	10000	8			120	1	1
5661	10	1	7	2007	3	150000	7			120	1	1
5663	12	1	2	2010	2	20000	8	10		90	1	1
5664	4	1	12	2010	1	15000	8			999	1	1
5665	9	1	8	2008	2	20000	8			120	1	1
5666	9	1	6	2008	1	50000	3			120	1	1
5667	1	1	5	2008	1		10	11	12	999	1	1
5667	4	2	8	2011	1	20000	23			90	2	1
5668	4	1	5	2011	1	15000	8	11		120	2	1
5668	34	1	11	2007	1	40000	9	11	24	100	1	1
5669	14	4	7	2008	1	50000	8			999	1	1
5671	9	1	8	2007	2	20000	8			120	2	1
5671	34	2	11	2008	1	800000	2	4	5	999	1	1
5673	34	1	8	2007	3	40000	4	9		700	1	1
5677	15	1	7	2007	3	10000	8			30	1	1
5678	15	1	11	2007	1	10000	8			999	1	1
5679	9	1	9	2007	3	15000	1			90	1	1
5679	15	1	9	2007	2	10000	1			60	1	1
5680	34	2	12	2007	1	10000	9			60	1	1
5681	9	2	9	2010	1	50000	1			999	2	1
5681	12	1	10	2011	1	8000	1			40	3	1
5681	15	2	9	2008	2	850000	1			999	1	1
5682	26	1	1	2006	2	10000	2			999	1	1
5682	27	1	1	2006	2	40000	2			999	2	1
5682	32	4	8	2011	1		1			999	3	1
5683	12	1	4	2010	2	600	1			999	1	1
5683	32	1	8	2011	1		1			999	2	1
5684	4	2	2	2008	2	80000	11			999	1	1
5684	13	1	2	2007	2	20000	11			999	2	1
5684	27	5	2	2011	2	50000	10			999	3	1
5684	32	2	8	2011	2		11	10		999		1
5685	34	1	1	2009	1	20000	1			999	1	1
5686	34	1	9	2011	1	10000	8			999	3	1
5687	9	1	6	2009	1	6000	1			999	2	1
5687	32	4	2	2011	1		1			999	1	1
5688	32	1	1	2011	1		1			999	1	1
5689	32	1	8	2011	1		1			999	1	1
5690	32	5	2	2011	1		11			999	1	1
5691	14	2	4	2010	1	1000	1			999	1	1
5691	33	1	1	2011	1	5000	1			999	1	1
5692	4	2	1	2008	1	100000	1			999	1	1
5692	32	4	8	2011	1		1			999	3	1
5693	9	3	6	2010	1	250000	9	2	3	999	1	1
5693	19	1	11	2010	2	300000	1			60	2	1
5693	32	4	8	2011	1		1			999	3	1
5694	32	4	8	2011	1		1			999	1	1
5695	32	4	8	2011	1		9			999	1	1
5696	4	1	12	2010	1	48000	9			999	1	1
5696	32	4	8	2011	1		1			999	2	1
5697	4	1	5	2010	1	10000	10			30		1
5697	19	1	11	2011	1	50000	3	7		999	1	1
5697	32	2	8	2011	1		12	11		999	3	1
5698	8	1	10	2007	1		1			15	1	1
5698	33	5	8	2011	1	5000	24	10		999	1	1
5699	10	1	12	2010	1	13000	1			24	1	1
5699	32	4	8	2011	1		1			15	2	1
5700	32	1	8	2011	1		1			999	1	1
5701	4	3	10	2009	2	2000	1			20	3	1
5701	6	1	6	2007	1	500000	8			40	1	1
5701	9	3	6	2007	1	400000	8			20	2	1
5702	34	1	6	2009	1	10000	24			10	1	1
5703	3	1	2	2011	2	24000	1			999	2	1
5703	4	1	2	2011	2	12000	1			180	1	1
5704	5	1	6	2011	1	16000	1			999	1	1
5704	32	10	9	2011	1		1			999	2	1
5705	3	2	11	2009	1	100000	2	21	24	999	1	1
5705	32	3	2	2011	1		1			999	2	1
5706	32	3	7	2011	1		1			999	1	1
5707	16	1	1	2011	2	1200	1			6	1	1
5708	1	1	2	2008	3		1			999	1	1
5708	32	5	10	2011	1		1			999	2	1
5709	32	1	10	2011	2		1			999	2	1
5709	34	1	3	2008	3	30000	1			999	1	1
5710	32	1	3	2011	1		1			999	2	1
5711	22	2	3	2006	1	200000	8	25	10	999	1	1
5712	32	1	3	2011	1		10	9		999	1	1
5713	6	3	6	2009	1	9000	22			999	1	1
5713	7	3	6	2009	1	30000	22			999	2	1
5714	15	1	1	2011	2	10000	1			999	2	1
5714	32	3	6	2011	2		1			999	2	1
5715	6	2	1	2007	1	20000	1			999	1	1
5715	14	3	7	2011	2	4000	1			30	2	1
5716	6	4	3	2011	1	900000	1			999	1	1
5716	7	4	3	2011	1	20000	1			999		1
5716	9	4	5	2011	1	4000	1			999	2	1
5716	16	4	2	2008	1	3000	1			999	3	1
5717	6	2	6	2007	1	55000	22			999	1	1
5718	4	2	6	2011	1	5000	16			999	3	1
5718	9	1	6	2009	1	30000	10			999	2	1
5718	15	1	6	2009	1	20000	11			999	1	1
5718	32	1	6	2011	1		11			999	2	1
5719	9	1	2	2010	2	100000	1			999	1	1
5719	19	1	10	2010	1	150000	6	4	3	999	2	1
5719	30	1	5	2009	1		10	3		999	3	1
5720	6	2	6	2009	1	30000	22			999	1	1
5720	32	3	7	2011	1		1			99	2	1
5721	10	1	2	2010	2	30000	1			60	1	1
5722	10	1	8	2011	3	12000	1			20	1	1
5723	10	1	6	2011	1	4000	1			999	2	1
5723	12	1	4	2009	3	12000	1			30	1	1
5724	12	1	3	2011	1	20000	1			40	1	1
5725	1	1	5	2006	2		10	11	16	999	1	1
5731	1	1	10	2007	2		2	4		999	1	1
5741	4	1	3	2008	1	8000	11			999	2	1
5744	18	1	2	2008	1	20000	4			999	1	1
5747	10	1	9	2011	2	17000	1			30	1	1
5747	12	1	9	2011	2	12000	1			25	2	1
5753	34	1	3	2008	3	15000	8			999	1	1
5762	3	2	7	2007	3	21000	2			730	1	1
5763	15	1	5	2009	1	100000	1			365	3	1
5765	26	1	7	2007	1	400000	4	8		999	1	1
5767	4	1	10	2006	1	105000	25			999	1	1
5771	15	1	4	2009	1	30000	8	10	11	999	1	1
5771	34	1	7	2010	1	20000	8	9	10	999	2	1
5772	2	1	3	2011	1		24			999	1	1
5773	34	1	10	2011	1	55000	9			999	1	1
5773	35	1	8	2011	1	40000	9			999	2	1
5774	24	1	11	2010	1	50000	8	10	11	120	1	1
5775	15	1	12	2007	1	150000	3			730	1	1
5776	4	2	6	2011	1	10000	25			999	1	1
5777	3	1	6	2007	1	30000	16			730	1	1
5778	4	1	1	2011	1	60000	25			6	1	1
5781	1	1	6	2009	1		1			999	1	1
5784	26	1	4	2008	1	100000	25			999	1	1
5788	3	1	10	2007	1	70000	9			999	1	1
5789	3	1	6	2010	1	40000	8	10	12	999	1	1
5790	4	1	2	2010	1	27500	8	10	24	999	1	1
5798	25	1	6	2010	1	80000	9	8		999	1	1
5799	14	1	7	2010	1	100000	1			999	1	1
5801	3	10	3	2008	1	6000	8	9	23	195	1	1
5801	4	10	8	2011	2	10000	8	9	23	999	2	1
5801	12	1	9	2010	1	2000	10	11		30	3	1
5801	32	2	10	2011	2		1			999		1
5802	32	3	8	2011	1		10	11		999	1	1
5803	3	1	10	2006	1	10000	25			2	3	1
5803	4	2	10	2006	1	10000	25			999		1
5803	26	1	2	2009	1	350000	6	4	25	999	1	1
5803	27	1	2	2009	1	350000	6	4	10	999	2	1
5803	32	1	11	2008	1		10			999		1
5804	3	2	6	2010	2	2000	1			7	2	1
5804	4	3	6	2010	2	500	1			7		1
5804	9	1	6	2008	1	5000	1			90		1
5804	10	1	5	2011	2	200	1			2		1
5804	13	1	2	2007	1	15000	8	9		365	1	1
5804	32	10	9	2011	2		1			999	3	1
5805	4	2	5	2011	2	54000	8	16		999	1	1
5806	4	10	6	2011	3	200000	2	9		999	1	1
5808	3	1	10	2010	1	1000	1			999		1
5808	4	3	10	2010	1	14000	10	11	9	999	1	1
5808	25	1	4	2008	1	500	10			30	2	1
5808	32	2	10	2011	1		1			999	3	1
5809	12	1	3	2008	1	15000	9			365	1	1
5809	32	10	10	2011	2		1			999	2	1
5810	10	1	3	2010	3	20000	8			999	1	1
5810	13	1	8	2008	2	15000	8			450	2	1
5811	3	2	6	2011	2	50000	8			999	1	1
5811	4	2	6	2011	2	35000	8			999	2	1
5812	4	1	3	2009	3	15000	1			60	1	1
5813	4	1	2	2011	2	25000	8			999	1	1
5813	10	1	5	2009	3	10000	24			400		1
5814	12	1	3	2011	1	50000	8			999	1	1
5815	4	1	11	2009	3	10000	9			365	1	1
5818	4	1	8	2011	1	50000	1			999	2	1
5818	5	1	1	2010	1	300000	1			999	2	1
5820	4	4	2	2009	2	2000	1			10		1
5820	10	1	7	2011	2	300	1			30	1	1
5820	18	1	4	2011	1	275000	3			999		1
5820	32	2	8	2011	1		1			999	1	1
5821	4	1	4	2009	2	20000	1			999	2	1
5821	26	1	6	2010	1	20000	4			180	1	1
5823	26	1	8	2010	1	30000	8			180	1	1
5824	12	2	6	2008	2	50000	8			365	2	1
5824	34	1	6	2007	1	130000	9	8		999	1	1
5825	4	1	6	2011	1	3000	8			999	2	1
5825	34	1	2	2008	1	4000	8			999	1	1
5826	14	3	7	2011	2	12000	1			30	1	1
5827	18	1	6	2010	1	40000	8	11		999	1	1
5827	19	2	6	2010	1	15000	8	11		999	2	1
5827	32	10	9	2011	2		1			999	3	1
5828	4	5	10	2011	1	5000	1			999	2	1
5828	34	1	7	2009	1	120000	8	3		999	1	1
5830	3	1	10	2009	1	30000	9			360	1	1
5830	4	1	5	2010	2	20000	8			999	2	1
5832	4	3	4	2011	2	50000	8	9		999	1	1
5833	4	1	3	2008	2	20000	8			365	1	1
5833	10	1	8	2011	2	10000	1			999	2	1
5834	11	4	7	2009	1	10000	8			60	1	1
5834	34	1	9	2011	1	8000	8			999	2	1
5835	12	1	1	2011	1	16000	8			180	1	1
5835	34	2	10	2010	1	5000	1			180	2	1
5836	26	1	10	2008	2	20000	8			999	1	1
5837	4	1	6	2008	3	20000	8			365	1	1
5837	15	1	2	2011	2	4000	8			999	2	1
5839	4	2	3	2011	2	20000	8	24		999	1	1
5842	4	1	3	2008	1	10000	8			999	1	1
5843	1	1	1	2008	1		1			999	1	1
5844	4	1	2	2010	1	10000	8			999	1	1
5845	3	7	10	2011	1	2000	25			999	2	1
5845	4	7	10	2011	1	2000	25			999	1	1
5847	4	2	10	2011	1	8000	1			999	1	1
5848	4	1	7	2011	1	120000	23	9		999	1	1
5851	4	10	10	2011	1	5000	25			999	1	1
5853	4	2	6	2011	1	5000	1			30	3	1
5854	3	5	7	2009	1	4000	9			60	2	1
5855	5	1	3	2009	1	300000	9	24		999	1	1
5855	18	1	4	2007	1	20000	9			999	2	1
5859	3	1	2	2008	1	10000	2	11		999	2	1
5859	35	1	2	2008	1	400000	1			999	1	1
5860	4	1	1	2008	1	2000	1			999	1	1
5864	4	10	9	2011	1	8000	1			999	1	1
5868	4	10	9	2011	1	3600	24			999	1	1
5869	4	1	11	2010	1	20000	11	10	24	999	1	1
5872	4	1	1	2011	2	8000	1			999	1	1
5874	3	2	4	2010	1	115000	9	10		999	3	1
5874	4	4	10	2011	1	15000	9	10		999	3	1
5875	3	1	7	2011	1	6000	24			999	3	1
5882	4	1	2	2009	1	20000	10	11		999	1	1
5885	3	1	5	2009	1	1000	9			999	1	1
5894	4	1	3	2009	2	9000	9			120	1	1
5898	4	1	5	2010	1	2000	11	12		999	1	1
5901	26	2	7	2009	1	50000	8	10		999	1	1
5903	4	3	8	2011	1	1200	1			999	3	1
5903	12	1	3	2011	2	2000	1			999	3	1
5904	4	1	6	2011	1	1000	8			999	1	1
5905	4	5	9	2011	1	10000	1			999	2	1
5910	19	1	9	2010	1	75000	1			999	1	1
5911	19	1	6	2010	2	30000	17			999	2	1
5911	25	1	6	2008	1	150000	2			999	1	1
5912	10	1	10	2011	1	40000	9			999	1	1
5913	3	1	3	2008	1	10000	4			999	1	1
5914	3	1	6	2009	3	12000	2			999	1	1
5916	1	1	2	2008	1		1			365	1	1
5918	26	1	3	2009	1	4000	5			999	1	1
5919	25	1	7	2007	1	230000	6			999	1	1
5921	24	3	11	2007	1	5000	8	10		999	3	1
5921	27	4	12	2006	1	100000	8	10	12	999	1	1
5921	28	1	10	2010	1	70000	10	11		999	2	1
5924	4	1	3	2011	1	7000	1			90	1	1
5926	10	1	1	2009	2	40000	1			999	1	1
5926	19	1	6	2008	2	30000	1			999	2	1
5927	4	1	6	2009	2	60000	10	11	24	400	1	1
5929	3	1	2	2011	2	5000	9			999	1	1
5931	12	1	11	2008	1	26000	1			999	1	1
5932	1	1	1	2009	1		1			999	1	1
5932	15	1	7	2009	2	10000	1			30	2	1
5934	1	1	4	2008	1		11	23		999	1	1
5934	3	1	5	2011	1	3000	11	8		999	3	1
5934	4	1	5	2011	1	9000	11	8		999	2	1
5935	4	2	3	2011	2	27000	10	11		999	1	1
5936	4	1	3	2011	3	8000	9			999	1	1
5937	12	1	1	2008	3	35000	1			180	1	1
5938	10	1	6	2010	1	15000	1			180	2	1
5938	19	1	2	2007	2	30000	1			300	1	1
5941	4	1	3	2010	2	35000	20			999	1	1
5943	4	1	5	2007	3	7000	1			120	2	1
5943	9	1	7	2011	1	150000	1			999	1	1
5944	9	1	6	2011	2	15000	11			2	1	1
5945	4	1	3	2007	3	6000	1			150	1	1
5947	4	1	3	2008	2	6000	1			90	1	1
5948	1	1	3	2008	2		1			15	3	1
5948	12	1	2	2009	2	1800	1			999	2	1
5948	13	1	3	2008	2	20000	1			999	1	1
5949	4	2	6	2009	1	30000	6			999	2	1
5949	28	1	10	2011	1	50000	3			999	1	1
5951	1	1	8	2008	1		3	25		999	2	1
5951	4	10	1	2011	1	700000	3	25		999	1	1
5951	27	2	6	2010	1	300000	3	15		999	3	1
5952	3	2	9	2007	2	100000	1			20	1	1
5953	18	1	6	2010	1	60000	2	10	11	999	1	1
5954	19	1	4	2008	3	25000	1			999	1	1
5955	4	1	6	2008	1	6000	4			999	1	1
5956	4	2	12	2009	2	8000	1			30	1	1
5957	18	1	2	2011	1	20000	9			999	2	1
5958	3	1	4	2010	1	32000	3	4		999	1	1
5959	8	1	5	2010	2		1			365	1	1
5960	4	3	12	2010	2	35000	24	8		999	1	1
5961	3	1	2	2010	2	250000	1			999	1	1
5962	4	1	2	2009	3	60000	5			999	1	1
5965	4	1	3	2011	3	5000	9			999	1	1
5966	4	1	3	2008	3	3000	9			999	1	1
5969	1	1	5	2010	1		19			999	1	1
5972	35	1	5	2011	1	30000	1			20	1	1
5975	4	1	7	2011	1	5250	11	10		999	1	1
5977	4	1	10	2009	1	40000	8	10	4	999	1	1
5979	34	1	2	2010	2	1200	25			999	1	1
5980	34	1	2	2008	1	7000	24	25		30	1	1
5982	3	1	2	2007	1	30000	23	24		15	1	1
5983	17	1	2	2011	1	18000	9			999	1	1
5984	17	1	6	2010	1	7500	1			999	1	1
5985	4	1	3	2008	1	7000	24			999	1	1
5986	34	1	3	2010	2	250000	1			999	1	1
5987	4	1	5	2011	2	11000	9			999	1	1
5988	2	1	11	2008	3		1			360	1	1
5988	4	1	10	2009	2	500	11			999	2	1
5989	18	3	3	2011	1	100000	1			999	1	1
5994	4	1	11	2010	1	65000	9	10	25	999	1	1
5995	4	1	1	2010	1	50000	25	24	11	999	1	1
5997	4	1	10	2011	1	15000	1			999	1	1
5998	12	1	8	2011	2	15000	1			999	2	1
6002	12	1	4	2009	1	30000	24			999	1	1
6003	26	3	1	2006	2	3000	9			999	1	1
6004	4	1	4	2010	2	2700	1			22	1	1
6006	4	1	6	2011	2	4000	25			999	1	1
6006	32	2	3	2010	2		1			999	1	1
6007	4	1	4	2008	2	12000	24			999	1	1
6008	4	5	8	2011	2	1000	9			10		1
6008	15	1	11	2008	2	12000	9			2		1
6009	4	1	5	2010	2	3450	1			10		1
6010	4	1	4	2008	2	20000	8	24		999	1	1
6015	4	1	5	2011	2	8500	8	24		30	1	1
6015	34	1	6	2008	3	4000	17	20		2	1	1
6018	4	1	3	2010	2	4000	24			999	1	1
6018	16	1	4	2009	2	1560	24			999	2	1
6018	26	1	6	2008	2	6000	24			999	3	1
6019	4	1	2	2010	3	6000	1			25	2	1
6020	4	2	2	2011	2	13800	1			20	2	1
6022	8	1	5	2008	1		1			999	1	1
6024	3	2	10	2011	1	10000	1			999	1	1
6026	4	1	7	2008	1	150000	4	9		540	1	1
6026	19	1	6	2008	2	15000	1			60	2	1
6028	9	3	9	2010	1	75000	1			999	2	1
6028	11	1	2	2008	1	28000	1			999	1	1
6029	9	3	9	2010	1	6000	1			120	1	1
6030	3	1	2	2011	1	1400	1			999	1	1
6031	9	1	8	2008	1	5000	9	4		400	1	1
6032	3	1	4	2008	1	10000	6			300	1	1
6032	9	2	2	2008	1	12000	1			15	2	1
6033	2	1	6	2010	1		1			40	1	1
6038	4	1	3	2010	2	5000	6			30	1	1
6039	12	1	2	2011	1	3500	1			1	1	1
6040	2	1	2	2007	2		1			30	1	1
6041	12	1	6	2009	2	20000	1			7	1	1
6043	5	1	3	2009	1	400000	1			999	1	1
6044	4	1	4	2008	1	300000	1			999	1	1
6048	4	1	9	2010	1	40000	4	8		999	1	1
6050	10	1	5	2010	1	100000	1			999	1	1
6050	34	1	2	2008	1	280000	1			999	2	1
6051	10	1	8	2010	1	5000	1			1	1	1
6051	12	1	8	2011	1	12000	1			1	2	1
6056	9	1	8	2011	1	20000	1			4	2	1
6056	11	3	6	2009	1	30000	1			2	1	1
6058	12	1	3	2008	2	2000	1			1	1	1
6060	4	1	6	2009	1	10000	8			60	1	1
6061	18	1	4	2009	1	70000	8			999	1	1
6062	19	1	8	2011	2	20000	1			999	2	1
6062	21	1	5	2009	1	2500	6			30	1	1
6064	21	1	3	2009	1	100000	4			365	1	1
6065	27	1	5	2009	1	60000	4			30	1	1
6066	4	1	2	2011	1	35000	3	8		120	1	1
6066	27	1	8	2011	1	5000	4			300	2	1
6068	4	1	7	2011	1	6000	8			30	1	1
6071	12	1	10	2011	2	50000	1			20	1	1
6074	4	1	3	2010	1	50000	9			999	1	1
6075	4	3	2	2007	1	59000	9	2		999	1	1
6077	4	1	6	2008	1	200000	2			999	1	1
6079	27	1	2	2007	1	70000	1			999	1	1
6080	4	1	2	2007	1	150000	4	8		999	1	1
6084	12	3	8	2009	2	32000	10	11		3	2	1
6086	4	2	4	2008	2	5000	6			210	1	1
6091	4	2	2	2007	1	8000	3			365	1	1
6092	4	3	3	2010	1	21000	8			365	1	1
6093	4	2	2	2007	1	8000	3			365	1	1
6094	4	1	4	2008	2	5000	9			60	1	1
6095	4	1	4	2010	1	10000	1			180	1	1
6096	4	1	3	2011	2	15000	4			30	1	1
6096	15	1	3	2011	2	5000	4			60	2	1
6097	3	1	3	2009	1	10000	9			90	2	1
6099	2	1	9	2010	2		10	11		30	1	1
6100	2	1	12	2008	2		7			120	1	1
6103	4	1	7	2011	1	30000	9			120	2	1
6103	9	1	8	2011	2	40000	1			90	1	1
6104	19	1	8	2011	1	20000	24			85	1	1
6107	4	1	4	2007	3	14000	9			730	1	1
6107	27	1	6	2006	2	30000	9	4		999	2	1
6108	4	1	5	2009	1	8000	9			60	1	1
6110	34	1	4	2009	2	36000	1			20	1	1
6111	9	1	9	2011	2	50000	8			30	2	1
